acceptance_rate,decoder,git_commit_hash,gsm8k_exact_match,n_draft_calls,n_target_calls,n_tokens_generated,prompt_idx,run,seed,timestamp,tokens_per_sec,total_time_ms
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,157,1,42,2026-05-08T11:15:11.145524+00:00,27.511610061203466,9305.162417993415
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,158,1,42,2026-05-08T11:15:20.503567+00:00,27.35766366002582,9357.524208986433
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,159,1,42,2026-05-08T11:15:29.542413+00:00,28.32373170216563,9038.35704602534
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,160,1,42,2026-05-08T11:15:38.693474+00:00,27.976403610555806,9150.568584998837
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,161,1,42,2026-05-08T11:15:47.688735+00:00,28.46092823295414,8994.787447009003
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,162,1,42,2026-05-08T11:15:56.746097+00:00,28.26582722376775,9056.872738001402
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,163,1,42,2026-05-08T11:16:06.151383+00:00,27.220198861064134,9404.780666984152
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,164,1,42,2026-05-08T11:16:15.156145+00:00,28.430920256887415,9004.281172994524
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,165,1,42,2026-05-08T11:16:25.432682+00:00,24.912484565660495,10275.9722469782
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,166,1,42,2026-05-08T11:16:35.326363+00:00,25.876505280974207,9893.144272005884
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,167,1,42,2026-05-08T11:16:45.243015+00:00,25.816639637093566,9916.085268981988
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,168,1,42,2026-05-08T11:16:54.514769+00:00,27.612248981516707,9271.247705008136
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,169,1,42,2026-05-08T11:17:03.588052+00:00,28.21623427859505,9072.791126993252
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,170,1,42,2026-05-08T11:17:13.336416+00:00,26.262212282170015,9747.8459639824
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,171,1,42,2026-05-08T11:17:22.533494+00:00,27.836416911672398,9196.585925994441
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,172,1,42,2026-05-08T11:17:31.775906+00:00,27.69989270065369,9241.913056001067
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,173,1,42,2026-05-08T11:17:41.663773+00:00,25.891926002485857,9887.252109998371
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,174,1,42,2026-05-08T11:17:51.456652+00:00,26.143111993822767,9792.254267988028
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,175,1,42,2026-05-08T11:18:01.551484+00:00,25.360942456003798,10094.262089987751
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,176,1,42,2026-05-08T11:18:11.262768+00:00,26.362431672032535,9710.788563999813
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,177,1,42,2026-05-08T11:18:20.519791+00:00,27.65623806128234,9256.501171010314
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,178,1,42,2026-05-08T11:18:29.573190+00:00,28.278240209308134,9052.897143003065
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,179,1,42,2026-05-08T11:18:38.469402+00:00,28.777784470259164,8895.750826981384
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,180,1,42,2026-05-08T11:18:47.582938+00:00,28.091566639864947,9113.055291003548
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,181,1,42,2026-05-08T11:18:56.933725+00:00,27.37886356750296,9350.278523023007
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,182,1,42,2026-05-08T11:19:06.295395+00:00,27.347152552363557,9361.120851972373
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,183,1,42,2026-05-08T11:19:16.420821+00:00,25.284379332918444,10124.828323023394
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,184,1,42,2026-05-08T11:19:26.744899+00:00,24.797819502954532,10323.488319991156
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,185,1,42,2026-05-08T11:19:35.520458+00:00,29.173482976900953,8775.092099996982
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,186,1,42,2026-05-08T11:19:44.459977+00:00,28.638382748277824,8939.052258996526
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,187,1,42,2026-05-08T11:19:53.695969+00:00,27.719153473578658,9235.491272993386
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,188,1,42,2026-05-08T11:20:03.089009+00:00,27.255759153445776,9392.510351986857
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,189,1,42,2026-05-08T11:20:12.595664+00:00,26.929994220659115,9506.129035988124
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,190,1,42,2026-05-08T11:20:22.115238+00:00,26.893548025094773,9519.011763011804
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,191,1,42,2026-05-08T11:20:31.469892+00:00,27.367506575081137,9354.15870998986
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,192,1,42,2026-05-08T11:20:40.781337+00:00,27.494554702147322,9310.934574983548
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,193,1,42,2026-05-08T11:20:50.653913+00:00,25.932101837592466,9871.93408398889
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,194,1,42,2026-05-08T11:21:00.136310+00:00,26.999233018279803,9481.750827020733
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,195,1,42,2026-05-08T11:21:10.137253+00:00,25.599083916247128,10000.357858021744
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,196,1,42,2026-05-08T11:21:19.335561+00:00,27.832743272016096,9197.799782006769
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,197,1,42,2026-05-08T11:21:29.124888+00:00,26.15238959617719,9788.780450006016
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,198,1,42,2026-05-08T11:21:38.915229+00:00,26.149770716272165,9789.760789019056
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,199,1,42,2026-05-08T11:21:48.892964+00:00,25.658652523683685,9977.141229988774
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,200,1,42,2026-05-08T11:21:58.276823+00:00,27.28245338592719,9383.32034801715
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,201,1,42,2026-05-08T11:22:08.346491+00:00,25.424319889421092,10069.099237007322
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,202,1,42,2026-05-08T11:22:17.442805+00:00,28.14479633585493,9095.819949987344
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,203,1,42,2026-05-08T11:22:27.344276+00:00,25.856225153906333,9900.903881993145
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,204,1,42,2026-05-08T11:22:36.790290+00:00,27.10284806569878,9445.501793001313
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,205,1,42,2026-05-08T11:22:45.567952+00:00,29.166536734133206,8777.18195799389
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,206,1,42,2026-05-08T11:22:54.887014+00:00,27.472056750052403,9318.559666979127
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,207,1,42,2026-05-08T11:23:04.259941+00:00,27.31420629371499,9372.41218899726
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,208,1,42,2026-05-08T11:23:13.596696+00:00,27.420046121013716,9336.23520800029
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,209,1,42,2026-05-08T11:23:23.131086+00:00,26.851748479741527,9533.829806023277
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,210,1,42,2026-05-08T11:23:33.379630+00:00,24.98056054007303,10247.968598996522
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,211,1,42,2026-05-08T11:23:42.458633+00:00,28.198448054619156,9078.513807005947
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,212,1,42,2026-05-08T11:23:51.396322+00:00,28.64426109692096,8937.217794999015
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,213,1,42,2026-05-08T11:24:00.911559+00:00,26.905684028224673,9514.718143997015
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,214,1,42,2026-05-08T11:24:10.332001+00:00,27.17642661775419,9419.928660994628
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,215,1,42,2026-05-08T11:24:19.711383+00:00,27.295439241637396,9378.856216004351
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,216,1,42,2026-05-08T11:24:29.352752+00:00,26.553687855632713,9640.845421992708
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,217,1,42,2026-05-08T11:24:38.374774+00:00,28.376547252444794,9021.534498984693
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,218,1,42,2026-05-08T11:24:47.676174+00:00,27.524195791038412,9300.907533994177
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,219,1,42,2026-05-08T11:24:57.312770+00:00,26.566841618114587,9636.072051012889
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,220,1,42,2026-05-08T11:25:06.567203+00:00,27.66394988138514,9253.920755989384
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,221,1,42,2026-05-08T11:25:15.468545+00:00,28.761252785266795,8900.864016992273
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,222,1,42,2026-05-08T11:25:24.696875+00:00,27.742281690893662,9227.791818004334
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,223,1,42,2026-05-08T11:25:34.566284+00:00,25.940262737630174,9868.828337988816
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,224,1,42,2026-05-08T11:25:43.996599+00:00,27.148000425797587,9429.792101989733
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,225,1,42,2026-05-08T11:25:53.798599+00:00,26.118565034385096,9801.457302994095
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,226,1,42,2026-05-08T11:26:03.447177+00:00,26.533899205275734,9648.035443999106
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,227,1,42,2026-05-08T11:26:13.254004+00:00,26.105651242417586,9806.30583097809
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,228,1,42,2026-05-08T11:26:22.405752+00:00,27.97435777262216,9151.237790007144
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,229,1,42,2026-05-08T11:26:31.648020+00:00,27.700266070306633,9241.788485000143
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,230,1,42,2026-05-08T11:26:41.528120+00:00,25.912115297397126,9879.548507014988
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,231,1,42,2026-05-08T11:26:52.004046+00:00,24.438292194974952,10475.363742996706
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,232,1,42,2026-05-08T11:27:01.282993+00:00,27.59082423288295,9278.446987998905
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,233,1,42,2026-05-08T11:27:11.235885+00:00,25.722642038436923,9952.321367978584
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,234,1,42,2026-05-08T11:27:20.619109+00:00,27.284266699950514,9382.696731976466
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,235,1,42,2026-05-08T11:27:29.918800+00:00,27.52931141012979,9299.179197987542
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,236,1,42,2026-05-08T11:27:39.269298+00:00,27.379730243484918,9349.982549989363
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,237,1,42,2026-05-08T11:27:48.268772+00:00,28.447674273307793,8998.978177987738
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,238,1,42,2026-05-08T11:27:57.711724+00:00,27.11168999972287,9442.421332001686
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,239,1,42,2026-05-08T11:28:06.718994+00:00,28.423088450571782,9006.762247008737
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,240,1,42,2026-05-08T11:28:17.511976+00:00,23.720496794148936,10792.35406499356
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,241,1,42,2026-05-08T11:28:27.187520+00:00,26.459938496700534,9675.003592012217
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,242,1,42,2026-05-08T11:28:36.683706+00:00,26.95977206447126,9495.629242999712
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,243,1,42,2026-05-08T11:28:46.190328+00:00,26.930175009562802,9506.065219000448
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,244,1,42,2026-05-08T11:28:55.519775+00:00,27.441472059543106,9328.9455990016
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,245,1,42,2026-05-08T11:29:05.196160+00:00,26.45751496463156,9675.889831007225
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,246,1,42,2026-05-08T11:29:14.828770+00:00,26.577842912134425,9632.083417993272
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,247,1,42,2026-05-08T11:29:23.975468+00:00,27.98979182250047,9146.191640989855
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,248,1,42,2026-05-08T11:29:33.860743+00:00,25.89855052400835,9884.72307601478
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,249,1,42,2026-05-08T11:29:43.455039+00:00,26.684112046979788,9593.723769008648
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,250,1,42,2026-05-08T11:29:53.607130+00:00,25.218011119699664,10151.474626007257
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,251,1,42,2026-05-08T11:30:03.687530+00:00,25.39727258790982,10079.82251298381
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,252,1,42,2026-05-08T11:30:12.863168+00:00,27.90144713966271,9175.15133600682
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,253,1,42,2026-05-08T11:30:22.987104+00:00,25.28795308217055,10123.397459974512
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,254,1,42,2026-05-08T11:30:33.085304+00:00,25.35248762843019,10097.628435993101
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,255,1,42,2026-05-08T11:30:42.562408+00:00,27.013944263975926,9476.587257988285
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,256,1,42,2026-05-08T11:30:52.133719+00:00,26.748077209150978,9570.781406015158
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,257,1,42,2026-05-08T11:31:02.007107+00:00,25.92976938776775,9872.82208999386
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,258,1,42,2026-05-08T11:31:11.438651+00:00,27.14448741988291,9431.012493994785
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,259,1,42,2026-05-08T11:31:21.022454+00:00,26.713235491138917,9583.264449000126
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,260,1,42,2026-05-08T11:31:30.076366+00:00,28.276633898335117,9053.411411005072
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,261,1,42,2026-05-08T11:31:40.270234+00:00,25.114547312984584,10193.29541598563
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,262,1,42,2026-05-08T11:31:50.167891+00:00,25.866148621384024,9897.10543100955
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,263,1,42,2026-05-08T11:31:59.961920+00:00,26.139830379772075,9793.483594985446
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,264,1,42,2026-05-08T11:32:09.293767+00:00,27.434519481203566,9331.30978202098
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,265,1,42,2026-05-08T11:32:18.161026+00:00,28.871777438030424,8866.790433996357
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,266,1,42,2026-05-08T11:32:27.811751+00:00,26.528194369374305,9650.110235001193
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,267,1,42,2026-05-08T11:32:37.971089+00:00,25.20047710696035,10158.537829003762
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,268,1,42,2026-05-08T11:32:47.277546+00:00,27.509317769389096,9305.937797005754
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,269,1,42,2026-05-08T11:32:57.843811+00:00,24.229511844573572,10565.627637988655
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,270,1,42,2026-05-08T11:33:07.525516+00:00,26.443074577670277,9681.173770019086
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,271,1,42,2026-05-08T11:33:18.234565+00:00,23.906376612243847,10708.440018002875
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,272,1,42,2026-05-08T11:33:28.524437+00:00,24.88021341799654,10289.300806995016
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,273,1,42,2026-05-08T11:33:39.452583+00:00,23.427035691889078,10927.545566024492
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,274,1,42,2026-05-08T11:33:48.890656+00:00,27.12564544403835,9437.563449988374
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,275,1,42,2026-05-08T11:33:59.264191+00:00,24.67955317408125,10372.959275002358
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,276,1,42,2026-05-08T11:34:08.714643+00:00,27.090258324062027,9449.891430995194
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,277,1,42,2026-05-08T11:34:19.173295+00:00,24.47875751069718,10458.047141000861
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,278,1,42,2026-05-08T11:34:29.173688+00:00,25.600362972175578,9999.858216004213
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,279,1,42,2026-05-08T11:34:38.449520+00:00,27.60028849532676,9275.265367003158
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,280,1,42,2026-05-08T11:34:47.817090+00:00,27.33018640418703,9366.932087985333
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,281,1,42,2026-05-08T11:34:57.298723+00:00,27.001343555449907,9481.009693990927
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,282,1,42,2026-05-08T11:35:06.771632+00:00,27.02637779475583,9472.227538004518
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,283,1,42,2026-05-08T11:35:17.620161+00:00,23.59895516341959,10847.937895014184
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,284,1,42,2026-05-08T11:35:26.878622+00:00,27.651933489377903,9257.942129013827
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,285,1,42,2026-05-08T11:35:37.897104+00:00,23.235071921625376,11017.826880997745
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,286,1,42,2026-05-08T11:35:49.113233+00:00,22.825508833635826,11215.522154001519
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,287,1,42,2026-05-08T11:35:59.029258+00:00,25.818293904745097,9915.449911000906
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,288,1,42,2026-05-08T11:36:08.299453+00:00,27.616953830350177,9269.668246997753
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,289,1,42,2026-05-08T11:36:18.081184+00:00,26.17270747897703,9781.181416008621
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,290,1,42,2026-05-08T11:36:27.706364+00:00,26.598440878904587,9624.624284013407
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,291,1,42,2026-05-08T11:36:37.488245+00:00,26.172118193173514,9781.40164699289
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,292,1,42,2026-05-08T11:36:47.394473+00:00,25.843817683078218,9905.657249997603
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,293,1,42,2026-05-08T11:36:56.339050+00:00,28.622257679249888,8944.088299002033
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,294,1,42,2026-05-08T11:37:05.366079+00:00,28.360855775746014,9026.525927998591
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,295,1,42,2026-05-08T11:37:14.944343+00:00,26.72872932275308,9577.709322009468
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,296,1,42,2026-05-08T11:37:24.114345+00:00,27.918604629941797,9169.512710010167
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,297,1,42,2026-05-08T11:37:34.096483+00:00,25.647088302950902,9981.639902980532
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,0.0,0,256,256,298,1,42,2026-05-08T11:37:44.323458+00:00,25.033077361484423,10226.469414978055
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,299,1,42,2026-05-08T11:37:54.146277+00:00,26.063048528766327,9822.335239005042
0.0,target_only,046a3c0ed1e421d2f484fbedb30026ef966b50f6,1.0,0,256,256,300,1,42,2026-05-08T11:38:03.897987+00:00,26.253083627238986,9751.235459989402
